userId,amount,location,merchant,deviceType,ipAddress,date,time,paymentType,expectedStatus
user_28,45.0,Russia,GasStation,Mobile,88.99.11.22,2026-04-27,12:13,CreditCard,Fraud
user_29,90.0,USA,Walmart,Laptop,99.11.22.33,2026-04-27,12:14,CreditCard,Safe
user_30,150.0,USA,Amazon,Mobile,11.22.33.44,2026-04-27,12:15,CreditCard,Safe
user_31,2500.0,USA,Casino,Emulator,22.33.44.55,2026-04-27,12:16,DebitCard,Fraud
user_32,400.0,USA,BestBuy,Mobile,33.44.55.66,2026-04-27,12:17,CreditCard,Safe
user_33,12.0,USA,McDonalds,Mobile,44.55.66.77,2026-04-27,12:18,CreditCard,Safe
user_34,89.9,USA,Target,Laptop,55.66.77.88,2026-04-27,12:19,DebitCard,Safe
user_35,200.0,UK,Tesco,Mobile,66.77.88.99,2026-04-27,12:20,CreditCard,Safe
user_36,15.0,Germany,Amazon,Desktop,77.88.99.11,2026-04-27,12:21,PayPal,Safe
user_37,12000.0,USA,CryptoExchange,Emulator,88.99.11.22,2026-04-27,12:22,CreditCard,Fraud
user_38,5.0,USA,BestBuy,Mobile,99.11.22.33,2026-04-27,12:23,DebitCard,Safe
user_39,45.0,USA,AppStore,Mobile,11.22.33.44,2026-04-27,12:24,CreditCard,Safe
user_40,90.0,USA,GasStation,Laptop,22.33.44.55,2026-04-27,12:25,CreditCard,Safe
user_41,1200.0,North Korea,Walmart,Mobile,33.44.55.66,2026-04-27,12:26,CreditCard,Fraud
user_42,45.9,USA,Amazon,Mobile,44.55.66.77,2026-04-27,12:27,DebitCard,Safe
user_43,89.0,USA,Starbucks,Mobile,55.66.77.88,2026-04-27,12:28,CreditCard,Safe
user_44,2000.0,USA,BestBuy,Desktop,66.77.88.99,2026-04-27,12:29,PayPal,Safe
user_45,15.0,USA,McDonalds,Mobile,77.88.99.11,2026-04-27,12:30,CreditCard,Safe
user_46,120.0,USA,Target,Mobile,88.99.11.22,2026-04-27,12:31,CreditCard,Safe
user_47,5.0,UK,Tesco,Mobile,99.11.22.33,2026-04-27,12:32,DebitCard,Safe
user_48,4500.0,Syria,Amazon,Mobile,11.22.33.44,2026-04-27,12:33,CreditCard,Fraud
user_49,90.0,USA,Starbucks,Laptop,22.33.44.55,2026-04-27,12:34,CreditCard,Safe
user_50,150.0,USA,BestBuy,Mobile,33.44.55.66,2026-04-27,12:35,CreditCard,Safe
user_51,1200.0,Nigeria,AppStore,Mobile,44.55.66.77,2026-04-27,12:36,CreditCard,Fraud
user_52,45.9,USA,GasStation,Mobile,55.66.77.88,2026-04-27,12:37,DebitCard,Safe
user_53,89.0,USA,Walmart,Mobile,66.77.88.99,2026-04-27,12:38,CreditCard,Safe
user_54,200.0,USA,Amazon,Desktop,77.88.99.11,2026-04-27,12:39,PayPal,Safe
user_55,15.0,USA,Starbucks,Mobile,88.99.11.22,2026-04-27,12:40,CreditCard,Safe
user_56,120.0,USA,BestBuy,Mobile,99.11.22.33,2026-04-27,12:41,CreditCard,Safe
user_57,5.0,USA,McDonalds,Mobile,11.22.33.44,2026-04-27,12:42,DebitCard,Safe
user_58,45.0,USA,Target,Mobile,22.33.44.55,2026-04-27,12:43,CreditCard,Safe
user_59,90.0,UK,Tesco,Laptop,33.44.55.66,2026-04-27,12:44,CreditCard,Safe
user_60,150.0,Germany,Amazon,Mobile,44.55.66.77,2026-04-27,12:45,CreditCard,Safe
user_61,25.0,USA,Starbucks,Mobile,55.66.77.88,2026-04-27,12:46,DebitCard,Safe
user_62,400.0,USA,BestBuy,Mobile,66.77.88.99,2026-04-27,12:47,CreditCard,Safe
user_63,12.0,USA,AppStore,Mobile,77.88.99.11,2026-04-27,12:48,CreditCard,Safe
user_64,89.9,USA,GasStation,Laptop,88.99.11.22,2026-04-27,12:49,DebitCard,Safe
user_65,200.0,USA,Walmart,Mobile,99.11.22.33,2026-04-27,12:50,CreditCard,Safe
user_66,15.0,USA,Amazon,Desktop,11.22.33.44,2026-04-27,12:51,PayPal,Safe
user_67,120.0,USA,Starbucks,Mobile,22.33.44.55,2026-04-27,12:52,CreditCard,Safe
user_68,5.0,USA,BestBuy,Mobile,33.44.55.66,2026-04-27,12:53,DebitCard,Safe
user_69,45.0,USA,McDonalds,Mobile,44.55.66.77,2026-04-27,12:54,CreditCard,Safe
user_70,90.0,UK,Target,Laptop,55.66.77.88,2026-04-27,12:55,CreditCard,Safe
user_71,12.5,Germany,Tesco,Mobile,66.77.88.99,2026-04-27,12:56,CreditCard,Safe
user_72,45.9,USA,Amazon,Mobile,77.88.99.11,2026-04-27,12:57,DebitCard,Safe
user_73,89.0,USA,Starbucks,Mobile,88.99.11.22,2026-04-27,12:58,CreditCard,Safe
user_74,200.0,USA,BestBuy,Desktop,99.11.22.33,2026-04-27,12:59,PayPal,Safe
user_75,15.0,USA,AppStore,Mobile,11.22.33.44,2026-04-27,13:00,CreditCard,Safe
user_76,120.0,USA,GasStation,Mobile,22.33.44.55,2026-04-27,13:01,CreditCard,Safe
user_77,5.0,USA,Walmart,Mobile,33.44.55.66,2026-04-27,13:02,DebitCard,Safe
user_78,45.0,USA,Amazon,Mobile,44.55.66.77,2026-04-27,13:03,CreditCard,Safe
user_79,90.0,USA,Starbucks,Laptop,55.66.77.88,2026-04-27,13:04,CreditCard,Safe
user_80,150.0,USA,BestBuy,Mobile,66.77.88.99,2026-04-27,13:05,CreditCard,Safe
user_81,12.5,USA,McDonalds,Mobile,77.88.99.11,2026-04-27,13:06,CreditCard,Safe
user_82,45.9,UK,Target,Mobile,88.99.11.22,2026-04-27,13:07,DebitCard,Safe
user_83,89.0,Germany,Tesco,Mobile,99.11.22.33,2026-04-27,13:08,CreditCard,Safe
user_84,200.0,USA,Amazon,Desktop,11.22.33.44,2026-04-27,13:09,PayPal,Safe
user_85,15.0,USA,Starbucks,Mobile,22.33.44.55,2026-04-27,13:10,CreditCard,Safe
user_86,120.0,USA,BestBuy,Mobile,33.44.55.66,2026-04-27,13:11,CreditCard,Safe
user_87,5.0,USA,AppStore,Mobile,44.55.66.77,2026-04-27,13:12,DebitCard,Safe
user_88,45.0,USA,GasStation,Mobile,55.66.77.88,2026-04-27,13:13,CreditCard,Safe
user_89,90.0,USA,Walmart,Laptop,66.77.88.99,2026-04-27,13:14,CreditCard,Safe
user_90,150.0,USA,Amazon,Mobile,77.88.99.11,2026-04-27,13:15,CreditCard,Safe
user_91,25.0,USA,Starbucks,Mobile,88.99.11.22,2026-04-27,13:16,DebitCard,Safe
user_92,400.0,UK,BestBuy,Mobile,99.11.22.33,2026-04-27,13:17,CreditCard,Safe
user_93,12.0,Germany,McDonalds,Mobile,11.22.33.44,2026-04-27,13:18,CreditCard,Safe
user_94,89.9,USA,Target,Laptop,22.33.44.55,2026-04-27,13:19,DebitCard,Safe
user_95,200.0,USA,Tesco,Mobile,33.44.55.66,2026-04-27,13:20,CreditCard,Safe
user_96,15.0,USA,Amazon,Desktop,44.55.66.77,2026-04-27,13:21,PayPal,Safe
user_97,120.0,USA,Starbucks,Mobile,55.66.77.88,2026-04-27,13:22,CreditCard,Safe
user_98,5.0,USA,BestBuy,Mobile,66.77.88.99,2026-04-27,13:23,DebitCard,Safe
user_99,45.0,USA,AppStore,Mobile,77.88.99.11,2026-04-27,13:24,CreditCard,Safe
user_100,90.0,USA,GasStation,Laptop,88.99.11.22,2026-04-27,13:25,CreditCard,Safe
user_risky1,15000.0,Nigeria,Casino,Emulator,10.0.0.1,2026-04-27,02:00,WireTransfer,Fraud
user_risky2,12000.0,Russia,CryptoExchange,Emulator,10.0.0.2,2026-04-27,03:00,WireTransfer,Fraud
user_risky3,9000.0,Syria,DarkWebMarket,Laptop,10.0.0.3,2026-04-27,04:00,WireTransfer,Fraud
user_risky4,25000.0,Nigeria,Unknown,Mobile,10.0.0.4,2026-04-27,01:30,WireTransfer,Fraud
user_risky5,18000.0,Russia,Casino,Emulator,10.0.0.5,2026-04-27,02:45,WireTransfer,Fraud
user_risky6,11000.0,North Korea,CryptoExchange,Laptop,10.0.0.6,2026-04-27,03:15,WireTransfer,Fraud
user_risky7,14000.0,Syria,Unknown,Emulator,10.0.0.7,2026-04-27,04:30,WireTransfer,Fraud
user_risky8,20000.0,Nigeria,DarkWebMarket,Mobile,10.0.0.8,2026-04-27,05:00,WireTransfer,Fraud
user_risky9,16000.0,Russia,Casino,Laptop,10.0.0.9,2026-04-27,01:15,WireTransfer,Fraud
user_risky10,13000.0,North Korea,CryptoExchange,Emulator,10.0.0.10,2026-04-27,02:20,WireTransfer,Fraud
user_risky11,17000.0,Syria,DarkWebMarket,Mobile,10.0.0.11,2026-04-27,03:45,WireTransfer,Fraud
user_risky12,19000.0,Nigeria,Casino,Laptop,10.0.0.12,2026-04-27,04:10,WireTransfer,Fraud
user_risky13,21000.0,Russia,Unknown,Emulator,10.0.0.13,2026-04-27,05:20,WireTransfer,Fraud
user_risky14,22000.0,North Korea,DarkWebMarket,Mobile,10.0.0.14,2026-04-27,01:50,WireTransfer,Fraud
user_risky15,23000.0,Syria,Casino,Laptop,10.0.0.15,2026-04-27,02:10,WireTransfer,Fraud
user_risky16,24000.0,Nigeria,CryptoExchange,Emulator,10.0.0.16,2026-04-27,03:25,WireTransfer,Fraud
user_risky17,26000.0,Russia,Unknown,Mobile,10.0.0.17,2026-04-27,04:40,WireTransfer,Fraud
user_risky18,27000.0,North Korea,DarkWebMarket,Laptop,10.0.0.18,2026-04-27,05:10,WireTransfer,Fraud
user_risky19,28000.0,Syria,Casino,Emulator,10.0.0.19,2026-04-27,01:25,WireTransfer,Fraud
user_risky20,29000.0,Nigeria,CryptoExchange,Mobile,10.0.0.20,2026-04-27,02:55,WireTransfer,Fraud
user_101,12.5,USA,Walmart,Mobile,11.22.33.44,2026-04-27,13:26,CreditCard,Safe
user_102,45.9,USA,Amazon,Mobile,22.33.44.55,2026-04-27,13:27,DebitCard,Safe
user_103,89.0,UK,Starbucks,Mobile,33.44.55.66,2026-04-27,13:28,CreditCard,Safe
user_104,200.0,Germany,BestBuy,Desktop,44.55.66.77,2026-04-27,13:29,PayPal,Safe
user_105,15.0,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,13:30,CreditCard,Safe
user_106,120.0,USA,Target,Mobile,66.77.88.99,2026-04-27,13:31,CreditCard,Safe
user_107,5.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,13:32,DebitCard,Safe
user_108,45.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,13:33,CreditCard,Safe
user_109,90.0,USA,Starbucks,Laptop,99.11.22.33,2026-04-27,13:34,CreditCard,Safe
user_110,150.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,13:35,CreditCard,Safe
user_111,12.5,USA,AppStore,Mobile,22.33.44.55,2026-04-27,13:36,CreditCard,Safe
user_112,45.9,USA,GasStation,Mobile,33.44.55.66,2026-04-27,13:37,DebitCard,Safe
user_113,89.0,UK,Walmart,Mobile,44.55.66.77,2026-04-27,13:38,CreditCard,Safe
user_114,200.0,Germany,Amazon,Desktop,55.66.77.88,2026-04-27,13:39,PayPal,Safe
user_115,15.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,13:40,CreditCard,Safe
user_116,120.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,13:41,CreditCard,Safe
user_117,5.0,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,13:42,DebitCard,Safe
user_118,45.0,USA,Target,Mobile,99.11.22.33,2026-04-27,13:43,CreditCard,Safe
user_119,90.0,USA,Tesco,Laptop,11.22.33.44,2026-04-27,13:44,CreditCard,Safe
user_120,150.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,13:45,CreditCard,Safe
user_121,25.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,13:46,DebitCard,Safe
user_122,400.0,UK,BestBuy,Mobile,44.55.66.77,2026-04-27,13:47,CreditCard,Safe
user_123,12.0,Germany,AppStore,Mobile,55.66.77.88,2026-04-27,13:48,CreditCard,Safe
user_124,89.9,USA,GasStation,Laptop,66.77.88.99,2026-04-27,13:49,DebitCard,Safe
user_125,200.0,USA,Walmart,Mobile,77.88.99.11,2026-04-27,13:50,CreditCard,Safe
user_126,15.0,USA,Amazon,Desktop,88.99.11.22,2026-04-27,13:51,PayPal,Safe
user_127,120.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,13:52,CreditCard,Safe
user_128,5.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,13:53,DebitCard,Safe
user_129,45.0,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,13:54,CreditCard,Safe
user_130,90.0,UK,Target,Laptop,33.44.55.66,2026-04-27,13:55,CreditCard,Safe
user_131,12.5,Germany,Tesco,Mobile,44.55.66.77,2026-04-27,13:56,CreditCard,Safe
user_132,45.9,USA,Amazon,Mobile,55.66.77.88,2026-04-27,13:57,DebitCard,Safe
user_133,89.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,13:58,CreditCard,Safe
user_134,200.0,USA,BestBuy,Desktop,77.88.99.11,2026-04-27,13:59,PayPal,Safe
user_135,15.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,14:00,CreditCard,Safe
user_136,120.0,USA,GasStation,Mobile,99.11.22.33,2026-04-27,14:01,CreditCard,Safe
user_137,5.0,USA,Walmart,Mobile,11.22.33.44,2026-04-27,14:02,DebitCard,Safe
user_138,45.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,14:03,CreditCard,Safe
user_139,90.0,USA,Starbucks,Laptop,33.44.55.66,2026-04-27,14:04,CreditCard,Safe
user_140,150.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,14:05,CreditCard,Safe
user_141,12.5,UK,McDonalds,Mobile,55.66.77.88,2026-04-27,14:06,CreditCard,Safe
user_142,45.9,Germany,Target,Mobile,66.77.88.99,2026-04-27,14:07,DebitCard,Safe
user_143,89.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,14:08,CreditCard,Safe
user_144,200.0,USA,Amazon,Desktop,88.99.11.22,2026-04-27,14:09,PayPal,Safe
user_145,15.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,14:10,CreditCard,Safe
user_146,120.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,14:11,CreditCard,Safe
user_147,5.0,USA,AppStore,Mobile,22.33.44.55,2026-04-27,14:12,DebitCard,Safe
user_148,45.0,USA,GasStation,Mobile,33.44.55.66,2026-04-27,14:13,CreditCard,Safe
user_149,90.0,USA,Walmart,Laptop,44.55.66.77,2026-04-27,14:14,CreditCard,Safe
user_150,150.0,UK,Amazon,Mobile,55.66.77.88,2026-04-27,14:15,CreditCard,Safe
user_151,25.0,Germany,Starbucks,Mobile,66.77.88.99,2026-04-27,14:16,DebitCard,Safe
user_152,400.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,14:17,CreditCard,Safe
user_153,12.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,14:18,CreditCard,Safe
user_154,89.9,USA,GasStation,Laptop,99.11.22.33,2026-04-27,14:19,DebitCard,Safe
user_155,200.0,USA,Walmart,Mobile,11.22.33.44,2026-04-27,14:20,CreditCard,Safe
user_156,15.0,USA,Amazon,Desktop,22.33.44.55,2026-04-27,14:21,PayPal,Safe
user_157,120.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,14:22,CreditCard,Safe
user_158,5.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,14:23,DebitCard,Safe
user_159,45.0,UK,McDonalds,Mobile,55.66.77.88,2026-04-27,14:24,CreditCard,Safe
user_160,90.0,Germany,Target,Laptop,66.77.88.99,2026-04-27,14:25,CreditCard,Safe
user_161,12.5,USA,Tesco,Mobile,77.88.99.11,2026-04-27,14:26,CreditCard,Safe
user_162,45.9,USA,Amazon,Mobile,88.99.11.22,2026-04-27,14:27,DebitCard,Safe
user_163,89.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,14:28,CreditCard,Safe
user_164,200.0,USA,BestBuy,Desktop,11.22.33.44,2026-04-27,14:29,PayPal,Safe
user_165,15.0,USA,AppStore,Mobile,22.33.44.55,2026-04-27,14:30,CreditCard,Safe
user_166,120.0,USA,GasStation,Mobile,33.44.55.66,2026-04-27,14:31,CreditCard,Safe
user_167,5.0,USA,Walmart,Mobile,44.55.66.77,2026-04-27,14:32,DebitCard,Safe
user_168,45.0,UK,Amazon,Mobile,55.66.77.88,2026-04-27,14:33,CreditCard,Safe
user_169,90.0,Germany,Starbucks,Laptop,66.77.88.99,2026-04-27,14:34,CreditCard,Safe
user_170,150.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,14:35,CreditCard,Safe
user_171,12.5,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,14:36,CreditCard,Safe
user_172,45.9,USA,Target,Mobile,99.11.22.33,2026-04-27,14:37,DebitCard,Safe
user_173,89.0,USA,Tesco,Mobile,11.22.33.44,2026-04-27,14:38,CreditCard,Safe
user_174,200.0,USA,Amazon,Desktop,22.33.44.55,2026-04-27,14:39,PayPal,Safe
user_175,15.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,14:40,CreditCard,Safe
user_176,120.0,UK,BestBuy,Mobile,44.55.66.77,2026-04-27,14:41,CreditCard,Safe
user_177,5.0,Germany,AppStore,Mobile,55.66.77.88,2026-04-27,14:42,DebitCard,Safe
user_178,45.0,USA,GasStation,Mobile,66.77.88.99,2026-04-27,14:43,CreditCard,Safe
user_179,90.0,USA,Walmart,Laptop,77.88.99.11,2026-04-27,14:44,CreditCard,Safe
user_180,150.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,14:45,CreditCard,Safe
user_181,25.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,14:46,DebitCard,Safe
user_182,400.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,14:47,CreditCard,Safe
user_183,12.0,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,14:48,CreditCard,Safe
user_184,89.9,UK,Target,Laptop,33.44.55.66,2026-04-27,14:49,DebitCard,Safe
user_185,200.0,Germany,Tesco,Mobile,44.55.66.77,2026-04-27,14:50,CreditCard,Safe
user_186,15.0,USA,Amazon,Desktop,55.66.77.88,2026-04-27,14:51,PayPal,Safe
user_187,120.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,14:52,CreditCard,Safe
user_188,5.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,14:53,DebitCard,Safe
user_189,45.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,14:54,CreditCard,Safe
user_190,90.0,USA,GasStation,Laptop,99.11.22.33,2026-04-27,14:55,CreditCard,Safe
user_191,12.5,USA,Walmart,Mobile,11.22.33.44,2026-04-27,14:56,CreditCard,Safe
user_192,45.9,USA,Amazon,Mobile,22.33.44.55,2026-04-27,14:57,DebitCard,Safe
user_193,89.0,UK,Starbucks,Mobile,33.44.55.66,2026-04-27,14:58,CreditCard,Safe
user_194,200.0,Germany,BestBuy,Desktop,44.55.66.77,2026-04-27,14:59,PayPal,Safe
user_195,15.0,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,15:00,CreditCard,Safe
user_196,120.0,USA,Target,Mobile,66.77.88.99,2026-04-27,15:01,CreditCard,Safe
user_197,5.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,15:02,DebitCard,Safe
user_198,45.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,15:03,CreditCard,Safe
user_199,90.0,USA,Starbucks,Laptop,99.11.22.33,2026-04-27,15:04,CreditCard,Safe
user_200,150.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,15:05,CreditCard,Safe
user_201,12.5,USA,AppStore,Mobile,22.33.44.55,2026-04-27,15:06,CreditCard,Safe
user_202,45.9,UK,GasStation,Mobile,33.44.55.66,2026-04-27,15:07,DebitCard,Safe
user_203,89.0,Germany,Walmart,Mobile,44.55.66.77,2026-04-27,15:08,CreditCard,Safe
user_204,200.0,USA,Amazon,Desktop,55.66.77.88,2026-04-27,15:09,PayPal,Safe
user_205,15.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,15:10,CreditCard,Safe
user_206,120.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,15:11,CreditCard,Safe
user_207,5.0,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,15:12,DebitCard,Safe
user_208,45.0,USA,Target,Mobile,99.11.22.33,2026-04-27,15:13,CreditCard,Safe
user_209,90.0,UK,Tesco,Laptop,11.22.33.44,2026-04-27,15:14,CreditCard,Safe
user_210,150.0,Germany,Amazon,Mobile,22.33.44.55,2026-04-27,15:15,CreditCard,Safe
user_211,25.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,15:16,DebitCard,Safe
user_212,400.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,15:17,CreditCard,Safe
user_213,12.0,USA,AppStore,Mobile,55.66.77.88,2026-04-27,15:18,CreditCard,Safe
user_214,89.9,USA,GasStation,Laptop,66.77.88.99,2026-04-27,15:19,DebitCard,Safe
user_215,200.0,USA,Walmart,Mobile,77.88.99.11,2026-04-27,15:20,CreditCard,Safe
user_216,15.0,UK,Amazon,Desktop,88.99.11.22,2026-04-27,15:21,PayPal,Safe
user_217,120.0,Germany,Starbucks,Mobile,99.11.22.33,2026-04-27,15:22,CreditCard,Safe
user_218,5.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,15:23,DebitCard,Safe
user_219,45.0,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,15:24,CreditCard,Safe
user_220,90.0,USA,Target,Laptop,33.44.55.66,2026-04-27,15:25,CreditCard,Safe
user_221,12.5,USA,Tesco,Mobile,44.55.66.77,2026-04-27,15:26,CreditCard,Safe
user_222,45.9,USA,Amazon,Mobile,55.66.77.88,2026-04-27,15:27,DebitCard,Safe
user_223,89.0,UK,Starbucks,Mobile,66.77.88.99,2026-04-27,15:28,CreditCard,Safe
user_224,200.0,Germany,BestBuy,Desktop,77.88.99.11,2026-04-27,15:29,PayPal,Safe
user_225,15.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,15:30,CreditCard,Safe
user_226,120.0,USA,GasStation,Mobile,99.11.22.33,2026-04-27,15:31,CreditCard,Safe
user_227,5.0,USA,Walmart,Mobile,11.22.33.44,2026-04-27,15:32,DebitCard,Safe
user_228,45.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,15:33,CreditCard,Safe
user_229,90.0,UK,Starbucks,Laptop,33.44.55.66,2026-04-27,15:34,CreditCard,Safe
user_230,150.0,Germany,BestBuy,Mobile,44.55.66.77,2026-04-27,15:35,CreditCard,Safe
user_231,12.5,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,15:36,CreditCard,Safe
user_232,45.9,USA,Target,Mobile,66.77.88.99,2026-04-27,15:37,DebitCard,Safe
user_233,89.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,15:38,CreditCard,Safe
user_234,200.0,USA,Amazon,Desktop,88.99.11.22,2026-04-27,15:39,PayPal,Safe
user_235,15.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,15:40,CreditCard,Safe
user_236,120.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,15:41,CreditCard,Safe
user_237,5.0,UK,AppStore,Mobile,22.33.44.55,2026-04-27,15:42,DebitCard,Safe
user_238,45.0,Germany,GasStation,Mobile,33.44.55.66,2026-04-27,15:43,CreditCard,Safe
user_239,90.0,USA,Walmart,Laptop,44.55.66.77,2026-04-27,15:44,CreditCard,Safe
user_240,150.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,15:45,CreditCard,Safe
user_241,25.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,15:46,DebitCard,Safe
user_242,400.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,15:47,CreditCard,Safe
user_243,12.0,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,15:48,CreditCard,Safe
user_244,89.9,UK,Target,Laptop,99.11.22.33,2026-04-27,15:49,DebitCard,Safe
user_245,200.0,Germany,Tesco,Mobile,11.22.33.44,2026-04-27,15:50,CreditCard,Safe
